iso_code,continent,location,date,total_cases,new_cases
AFG,Asia,Afghanistan,2/24/2020,1,1
AFG,Asia,Afghanistan,2/25/2020,1,0
AFG,Asia,Afghanistan,2/26/2020,1,0
AFG,Asia,Afghanistan,2/27/2020,1,0
AFG,Asia,Afghanistan,2/28/2020,1,0
AFG,Asia,Afghanistan,2/29/2020,1,0
AFG,Asia,Afghanistan,3/1/2020,1,0
AFG,Asia,Afghanistan,3/2/2020,1,0
AFG,Asia,Afghanistan,3/3/2020,2,1
AFG,Asia,Afghanistan,3/4/2020,4,2
AFG,Asia,Afghanistan,3/5/2020,4,0
AFG,Asia,Afghanistan,3/6/2020,4,0
AFG,Asia,Afghanistan,3/7/2020,4,0
AFG,Asia,Afghanistan,3/8/2020,5,1
AFG,Asia,Afghanistan,3/9/2020,7,2
AFG,Asia,Afghanistan,3/10/2020,8,1
AFG,Asia,Afghanistan,3/11/2020,11,3
AFG,Asia,Afghanistan,3/12/2020,12,1
AFG,Asia,Afghanistan,3/13/2020,13,1
AFG,Asia,Afghanistan,3/14/2020,15,2
AFG,Asia,Afghanistan,3/15/2020,16,1
AFG,Asia,Afghanistan,3/16/2020,18,2
AFG,Asia,Afghanistan,3/17/2020,20,2
AFG,Asia,Afghanistan,3/18/2020,24,4
AFG,Asia,Afghanistan,3/19/2020,25,1
AFG,Asia,Afghanistan,3/20/2020,29,4
AFG,Asia,Afghanistan,3/21/2020,30,1
AFG,Asia,Afghanistan,3/22/2020,34,4
AFG,Asia,Afghanistan,3/23/2020,41,7
AFG,Asia,Afghanistan,3/24/2020,43,2
AFG,Asia,Afghanistan,3/25/2020,76,33
AFG,Asia,Afghanistan,3/26/2020,80,4
AFG,Asia,Afghanistan,3/27/2020,91,11
AFG,Asia,Afghanistan,3/28/2020,107,16
AFG,Asia,Afghanistan,3/29/2020,118,11
AFG,Asia,Afghanistan,3/30/2020,146,28
AFG,Asia,Afghanistan,3/31/2020,175,29
AFG,Asia,Afghanistan,4/1/2020,197,22
AFG,Asia,Afghanistan,4/2/2020,240,43
AFG,Asia,Afghanistan,4/3/2020,275,35
AFG,Asia,Afghanistan,4/4/2020,300,25
AFG,Asia,Afghanistan,4/5/2020,338,38
